user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000853,2026-03-08,Lorena,Campos,Argentina,Boulevard Corrientes 4535,Buenos Aires,Buenos Aires,2089,+54 9 385 62381530,lorena_campos@hotmail.com,23833648903,lorena_campos@hotmail.com,2,0,4.61,weekly,0,False,6,"[{""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-04-21""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.5, ""fecha_lectura"": ""2026-05-16""}]",Claudia Piñeiro,Misterio,Medium,7,29,51,3
USR0000854,2026-04-23,Raúl,Espinoza,Argentina,Avenida Sarmiento 4987,Resistencia,Córdoba,9712,+54 9 391 92295966,raúlespinoza@outlook.com,23133260087,raúlespinoza@outlook.com,11,1,4.5,monthly,22,False,0,"[{""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-10-07""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2026-01-14""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-11-08""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2025-08-01""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 5.0, ""fecha_lectura"": ""2025-09-12""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.1, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-06-02""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.6, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2026-05-17""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-17""}]",Julio Cortázar,Ficción,High,1,23,14,1
USR0000855,2026-04-13,Fernando,Castillo,Argentina,Avenida Sarmiento 7373,Resistencia,Córdoba,3584,+54 9 269 60338348,fernando.castillo@outlook.com,23708779534,fernando.castillo@outlook.com,13,3,3.25,monthly,9,False,0,"[{""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-03-18""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-01-23""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-15""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.3, ""fecha_lectura"": ""2025-10-14""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-30""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-26""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-04-28""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.2, ""fecha_lectura"": ""2025-12-18""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-08""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-06-10""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 1.7, ""fecha_lectura"": ""2026-05-15""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2026-05-14""}]",Julio Cortázar,Misterio,Medium,1,30,54,6
USR0000856,2026-03-19,Daniela,Díaz,Argentina,Calle Mitre 2179,San Miguel de Tucumán,Córdoba,8788,+54 9 304 91782503,daniela_díaz@outlook.com,23428674056,daniela_díaz@outlook.com,11,3,4.0,weekly,52,False,0,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2026-03-18""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-09-02""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.8, ""fecha_lectura"": ""2026-02-24""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-12-07""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.5, ""fecha_lectura"": ""2026-04-20""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2026-02-11""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-15""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-26""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-27""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-04-14""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.4, ""fecha_lectura"": ""2026-05-09""}]",Julio Cortázar,Ficción,Low,8,52,51,5
USR0000857,2026-05-04,Raúl,Santos,Argentina,Boulevard Mitre 4115,Formosa,Interior,1768,+54 9 217 61511115,raúl.santos@hotmail.com,23501514064,raúl.santos@hotmail.com,17,5,4.44,daily,3,False,0,"[{""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 2.5, ""fecha_lectura"": ""2026-01-02""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-09-24""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-03-27""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-08-23""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 4.8, ""fecha_lectura"": ""2026-03-08""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-03""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-12-20""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.7, ""fecha_lectura"": ""2026-04-04""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.6, ""fecha_lectura"": ""2026-03-15""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-08-22""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-07""}]",Ariel Magnus,Ficción,Medium,23,53,51,1
USR0000858,2026-01-29,Sandra,Pérez,Argentina,Avenida Mitre 1074,Posadas,Córdoba,3063,+54 9 335 33836510,sandra.pérez@gmail.com,23306801432,sandra.pérez@gmail.com,9,2,2.9,weekly,5,False,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 1.1, ""fecha_lectura"": ""2025-12-08""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.2, ""fecha_lectura"": ""2026-03-11""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-03-11""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2025-11-12""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2026-03-16""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-20""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2025-12-08""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2025-06-09""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2025-11-03""}]",Marisa Silver,Ficción,Medium,6,21,65,10
USR0000859,2025-12-14,Daniela,Moreno,Argentina,Calle 9 de Julio 509,Buenos Aires,Buenos Aires,7209,+54 9 203 30474483,daniela.moreno@hotmail.com,23886913450,daniela.moreno@hotmail.com,30,15,3.85,daily,2,True,0,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-02-15""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.5, ""fecha_lectura"": ""2026-01-12""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.6, ""fecha_lectura"": ""2026-05-08""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-07""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-03-31""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-08-15""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-21""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-05""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.6, ""fecha_lectura"": ""2026-05-19""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-19""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 1.1, ""fecha_lectura"": ""2025-10-08""}]",Haroldo Conti,Ficción,Low,18,45,51,8
USR0000860,2026-05-25,Francisco,López,Argentina,Calle Mitre 2714,CABA,Buenos Aires,2984,+54 9 338 63030079,franciscolópez@outlook.com,23462261781,franciscolópez@outlook.com,6,0,4.49,monthly,18,False,0,"[{""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.5, ""fecha_lectura"": ""2026-02-12""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-04-15""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.3, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-17""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-10-24""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2025-11-12""}]",Claudia Piñeiro,Misterio,Low,0,46,51,7
USR0000861,2026-01-01,Mónica,Moreno,Argentina,Boulevard Belgrano 6823,Mendoza,Córdoba,7337,+54 9 268 18197191,mónicamoreno@gmail.com,23865474185,mónicamoreno@gmail.com,2,0,3.13,monthly,3,True,0,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2026-03-10""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.9, ""fecha_lectura"": ""2026-04-23""}]",Marisa Silver,Romance,Low,1,34,51,1
USR0000862,2026-01-16,María,Vargas,Argentina,Boulevard Mitre 1575,San Juan,Córdoba,4672,+54 9 254 61600553,maría_vargas@outlook.com,23279952273,maría_vargas@outlook.com,31,14,4.24,monthly,25,True,0,"[{""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-10-26""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.5, ""fecha_lectura"": ""2026-01-15""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.5, ""fecha_lectura"": ""2026-01-02""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-05-09""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-01""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2026-05-19""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-23""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.9, ""fecha_lectura"": ""2025-10-26""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-06-21""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2025-10-19""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 2.8, ""fecha_lectura"": ""2026-04-19""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-27""}]",Jorge Luis Borges,Ficción,Medium,1,27,91,7
USR0000863,2026-03-05,Francisco,García,Argentina,Camino 9 de Julio 1236,Salta,Córdoba,4629,+54 9 202 91601519,francisco_garcía@outlook.com,23832701502,francisco_garcía@outlook.com,2,0,3.88,weekly,3,False,0,"[{""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-05-01""}]",Ariel Magnus,Ficción,Medium,7,40,51,5
USR0000864,2026-03-07,Mónica,Hernández,Argentina,Calle Rivadavia 4730,Buenos Aires,Buenos Aires,6661,+54 9 350 56259656,mónicahernández@yahoo.com,23715827689,mónicahernández@yahoo.com,4,0,4.49,daily,34,True,0,"[{""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.5, ""fecha_lectura"": ""2026-04-04""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.7, ""fecha_lectura"": ""2025-01-02""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.8, ""fecha_lectura"": ""2026-03-24""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-17""}]",Marisa Silver,Poesía,Low,15,31,61,2
USR0000865,2026-01-11,Ricardo,Campos,Argentina,Avenida 9 de Julio 1440,La Plata,Córdoba,8651,+54 9 385 52224338,ricardocampos@hotmail.com,23985192791,ricardocampos@hotmail.com,10,1,3.63,daily,17,False,3,"[{""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2026-04-15""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2026-02-27""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.1, ""fecha_lectura"": ""2026-03-15""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-02-22""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-10""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2026-05-14""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-14""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2024-11-17""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 2.7, ""fecha_lectura"": ""2026-05-28""}]",Ariel Magnus,Ficción,Low,27,22,61,1
USR0000866,2026-01-03,Patricia,González,Argentina,Calle Sarmiento 5549,Santa Rosa,Interior,8238,+54 9 344 23701057,patriciagonzález@outlook.com,23729651078,patriciagonzález@outlook.com,2,0,3.29,weekly,32,True,0,"[{""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-01-14""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.1, ""fecha_lectura"": ""2026-04-21""}]",Ariel Magnus,Ficción,Medium,9,64,51,5
USR0000867,2025-12-26,Juan,Rojas,Argentina,Calle Lavalle 2342,La Plata,Córdoba,8586,+54 9 380 52988765,juan.rojas@outlook.com,23911244613,juan.rojas@outlook.com,6,3,4.64,monthly,31,True,0,"[{""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 1.3, ""fecha_lectura"": ""2026-03-16""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-02-17""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-05-24""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.7, ""fecha_lectura"": ""2026-02-08""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2025-11-08""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-03""}]",Julio Cortázar,Ficción,Low,0,27,05,1
USR0000868,2026-02-21,Pablo,Medina,Argentina,Avenida Santa Fe 8337,La Plata,Córdoba,5218,+54 9 258 50552299,pablomedina@yahoo.com,23444657624,pablomedina@yahoo.com,3,0,3.15,weekly,10,True,0,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-02-13""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 1.5, ""fecha_lectura"": ""2025-09-03""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-09""}]",Julio Cortázar,Ficción,Low,7,40,51,3
USR0000869,2026-05-18,Cecilia,Espinoza,Argentina,Avenida Santa Fe 4921,Mendoza,Córdoba,5883,+54 9 300 45503428,ceciliaespinoza@yahoo.com.ar,23297074925,ceciliaespinoza@yahoo.com.ar,0,0,3.9,monthly,8,True,0,[],,,Medium,0,29,65,1
USR0000870,2026-04-23,Roxana,Díaz,Argentina,Boulevard Santa Fe 8714,Comodoro Rivadavia,Interior,2177,+54 9 260 54847270,roxanadíaz@hotmail.com,23756448234,roxanadíaz@hotmail.com,29,10,3.93,weekly,7,True,2,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-05-24""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-23""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-24""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2026-03-29""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-18""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-07-17""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-19""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.8, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-04-18""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-04""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-05""}]",Julio Cortázar,Ficción,Low,6,32,54,8
USR0000871,2026-04-08,Daniela,Gutiérrez,Argentina,Boulevard Tucumán 5724,Resistencia,Córdoba,2868,+54 9 265 85992860,daniela_gutiérrez@yahoo.com.ar,23586786132,daniela_gutiérrez@yahoo.com.ar,0,0,2.42,weekly,14,False,0,[],,,Low,10,36,51,3
USR0000872,2026-05-11,Carlos,Fuentes,Argentina,Calle Mitre 137,Rosario,Córdoba,8001,+54 9 377 70685669,carlos.fuentes@yahoo.com.ar,23120910397,carlos.fuentes@yahoo.com.ar,1,0,4.29,monthly,12,False,0,"[{""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.1, ""fecha_lectura"": ""2026-06-04""}]",Ariel Magnus,Ficción,Low,1,36,51,10
